actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
2,0.9,462,813362,True,True,True,False,2,0.9,227.52226922021126,77.3691508464447,[]
2,0.9,463,813363,True,True,True,False,2,0.9,234.3544979074501,92.08171588271968,[]
2,0.9,464,813364,True,True,True,False,2,0.9,251.15802228267347,81.57892092795127,[]
2,0.9,465,813365,True,True,True,False,2,0.9,222.2549356867885,64.33262503792992,[]
2,0.9,466,813366,True,True,True,False,2,0.9,247.68280265573017,89.37038081487418,[]
2,0.9,467,813367,True,True,True,False,2,0.9,243.99139622181434,95.29572712414432,[]
2,0.9,468,813368,True,True,True,False,2,0.9,236.2315892769735,68.18099048135755,[]
2,0.9,469,813369,True,True,True,False,2,0.9,233.25246592825937,66.23958142076495,[]
2,0.9,470,813370,True,True,True,False,2,0.9,245.52208505076217,87.23898581023988,[]
2,0.9,471,813371,True,True,True,False,2,0.9,239.3854544353455,70.56759973949184,[]
2,0.9,472,813372,True,True,True,False,2,0.9,224.71301395660595,83.39514451164256,[]
2,0.9,473,813373,True,True,True,False,2,0.9,216.7495911725822,92.3180056155519,[]
2,0.9,474,813374,True,True,True,False,2,0.9,205.38368954020956,77.49703249201053,[]
2,0.9,475,813375,True,True,True,False,2,0.9,233.57299946818532,97.168065150033,[]
2,0.9,476,813376,True,True,True,False,2,0.9,272.93241458976047,108.33383501219397,[]
2,0.9,477,813377,True,True,True,False,2,0.9,265.83153568372256,92.36101902583545,[]
2,0.9,478,813378,True,True,True,False,2,0.9,207.8454164404841,85.43108769892063,[]
2,0.9,479,813379,True,True,True,False,2,0.9,227.92118199123507,84.10986793635396,[]
2,0.9,480,813380,True,True,True,False,2,0.9,287.1817295819002,109.86503524288514,[]
2,0.9,481,813381,True,True,True,False,2,0.9,260.5545346057681,89.43552960285052,[]
2,0.9,482,813382,True,True,True,False,2,0.9,272.01567697133294,105.21797137646396,[]
2,0.9,483,813383,True,True,True,False,2,0.9,282.3167405776435,98.64835474980788,[]
2,0.9,484,813384,True,True,True,False,2,0.9,278.7068119126412,107.13190248089622,[]
2,0.9,485,813385,True,True,True,False,2,0.9,279.165046236978,104.88154185366042,[]
2,0.9,486,813386,True,True,True,False,2,0.9,209.46736108688413,70.2667356257312,[]
2,0.9,487,813387,True,True,True,False,2,0.9,226.57988003860865,82.43700629346934,[]
2,0.9,488,813388,True,True,True,False,2,0.9,231.7051918920714,93.42875035613265,[]
2,0.9,489,813389,True,True,True,False,2,0.9,247.15851375642364,81.38072353247021,[]
2,0.9,490,813390,True,True,True,False,2,0.9,213.529442540138,71.47050708206575,[]
2,0.9,491,813391,True,True,True,False,2,0.9,219.1247883397953,96.31078291464686,[]
2,0.9,492,813392,True,True,True,False,2,0.9,207.78780027445083,82.05644556977519,[]
2,0.9,493,813393,True,True,True,False,2,0.9,218.81224981111322,96.54299275586338,[]
2,0.9,494,813394,True,True,True,False,2,0.9,257.76372248330887,97.86081195407216,[]
2,0.9,495,813395,True,True,True,False,2,0.9,261.33531784987656,100.84033931244677,[]
2,0.9,496,813396,True,True,True,False,2,0.9,257.6284513588134,94.6541790609579,[]
2,0.9,497,813397,True,True,True,False,2,0.9,243.24573890837314,90.44252189557788,[]
2,0.9,498,813398,True,True,True,False,2,0.9,183.7808859170057,54.06938957977326,[]
2,0.9,499,813399,True,True,True,False,2,0.9,245.50404055322224,94.98158978435919,[]
2,0.9,500,813400,True,True,True,False,2,0.9,231.59656852800705,97.78097782292018,[]
2,0.9,501,813401,True,True,True,False,2,0.9,222.96842158259784,87.47662496217504,[]
2,0.9,502,813402,True,True,True,False,2,0.9,233.20662535377463,99.50987931321201,[]
2,0.9,503,813403,True,True,True,False,2,0.9,223.9381134767028,91.10662348981498,[]
2,0.9,504,813404,True,True,True,False,2,0.9,288.34481571265627,121.67172024241948,[]
2,0.9,505,813405,True,True,True,False,2,0.9,246.43965036607102,96.89212907715867,[]
2,0.9,506,813406,True,True,True,False,2,0.9,251.91100622336768,124.70906375994564,[]
2,0.9,507,813407,True,True,True,False,2,0.9,228.4274786014607,89.48871777977753,[]
2,0.9,508,813408,True,True,True,False,2,0.9,266.84812006835887,96.41833316175129,[]
2,0.9,509,813409,True,True,True,False,2,0.9,255.32726628690787,89.19766427101665,[]
2,0.9,510,813410,True,True,True,False,2,0.9,205.2790375515838,72.33974235962185,[]
2,0.9,511,813411,True,True,True,False,2,0.9,278.0919457837878,118.77204865991943,[]
2,1.0,0,813000,True,True,True,False,2,1.0,255.26484204301573,97.14106367795401,[]
2,1.0,1,813001,True,True,True,False,2,1.0,235.64997038668386,91.31445500526928,[]
2,1.0,2,813002,True,True,True,False,2,1.0,254.16685876733337,98.2740453000082,[]
2,1.0,3,813003,True,True,True,False,2,1.0,252.8859318131848,101.41980734763752,[]
2,1.0,4,813004,True,True,True,False,2,1.0,254.4828148395742,88.16718965234088,[]
2,1.0,5,813005,True,True,True,False,2,1.0,253.6831036024619,98.96296345509437,[]
2,1.0,6,813006,True,True,True,False,2,1.0,240.00339850379044,89.9310541980591,[]
2,1.0,7,813007,True,True,True,False,2,1.0,243.20636872792372,77.08828844082207,[]
2,1.0,8,813008,True,True,True,False,2,1.0,247.02017212123977,100.8741134986345,[]
2,1.0,9,813009,True,True,True,False,2,1.0,212.64866779894714,79.7018716665208,[]
2,1.0,10,813010,True,True,True,False,2,1.0,226.46783833408136,74.41775940587033,[]
2,1.0,11,813011,True,True,True,False,2,1.0,248.2621507646563,93.98092475784995,[]
2,1.0,12,813012,True,True,True,False,2,1.0,242.08588601529078,87.58717248758857,[]
2,1.0,13,813013,True,True,True,False,2,1.0,215.13754130040493,101.68139232088414,[]
2,1.0,14,813014,True,True,True,False,2,1.0,259.4904423027248,86.34406059195548,[]
2,1.0,15,813015,True,True,True,False,2,1.0,247.66198615019655,100.34354281492926,[]
2,1.0,16,813016,True,True,True,False,2,1.0,245.5700621037814,81.01342284691768,[]
2,1.0,17,813017,True,True,True,False,2,1.0,259.91584334466023,90.91139512375169,[]
2,1.0,18,813018,True,True,True,False,2,1.0,241.60616942045638,98.72915077520135,[]
2,1.0,19,813019,True,True,True,False,2,1.0,256.52194018961865,89.750852988202,[]
2,1.0,20,813020,True,True,True,False,2,1.0,233.72217401299736,101.03156989506844,[]
2,1.0,21,813021,True,True,True,False,2,1.0,228.26967202427167,73.24642242371809,[]
2,1.0,22,813022,True,True,True,False,2,1.0,238.77777115120585,89.36232978173528,[]
2,1.0,23,813023,True,True,True,False,2,1.0,240.93032044301225,95.72450107518634,[]
2,1.0,24,813024,True,True,True,False,2,1.0,257.7490867378165,101.67959467197686,[]
2,1.0,25,813025,True,True,True,False,2,1.0,240.51492829036144,67.90282098644192,[]
2,1.0,26,813026,True,True,True,False,2,1.0,252.35450328624583,77.88425877461479,[]
2,1.0,27,813027,True,True,True,False,2,1.0,256.69612267721084,96.51426429950305,[]
2,1.0,28,813028,True,True,True,False,2,1.0,240.6741752432337,90.47853627057412,[]
2,1.0,29,813029,True,True,True,False,2,1.0,253.14626462460623,95.50425075175427,[]
2,1.0,30,813030,True,True,True,False,2,1.0,248.34167574890455,89.68767078999666,[]
2,1.0,31,813031,True,True,True,False,2,1.0,238.31632529870097,82.5512766742623,[]
2,1.0,32,813032,True,True,True,False,2,1.0,234.68616535129757,99.97310564495147,[]
2,1.0,33,813033,True,True,True,False,2,1.0,240.835561432876,98.79301499584514,[]
2,1.0,34,813034,True,True,True,False,2,1.0,234.13147845610982,101.43982367998925,[]
2,1.0,35,813035,True,True,True,False,2,1.0,256.36141828729507,90.18201038360213,[]
2,1.0,36,813036,True,True,True,False,2,1.0,243.4878676636135,68.74174784382842,[]
2,1.0,37,813037,True,True,True,False,2,1.0,230.58783497115357,82.11896901211244,[]
2,1.0,38,813038,True,True,True,False,2,1.0,249.86020445409105,101.21884856933602,[]
2,1.0,39,813039,True,True,True,False,2,1.0,249.87624979206052,99.52284223537417,[]
2,1.0,40,813040,True,True,True,False,2,1.0,250.1366379115717,94.40345573853538,[]
2,1.0,41,813041,True,True,True,False,2,1.0,249.8763911271301,102.44229711892616,[]
2,1.0,42,813042,True,True,True,False,2,1.0,259.21033886490625,101.01027164600049,[]
2,1.0,43,813043,True,True,True,False,2,1.0,194.01899237194863,59.87629362374642,[]
2,1.0,44,813044,True,True,True,False,2,1.0,196.5204942705312,69.93281079769687,[]
2,1.0,45,813045,True,True,True,False,2,1.0,254.91333607517916,93.17399240265784,[]
2,1.0,46,813046,True,True,True,False,2,1.0,218.5264211236914,73.98582172538784,[]
2,1.0,47,813047,True,True,True,False,2,1.0,250.884046494932,76.42611524756889,[]
2,1.0,48,813048,True,True,True,False,2,1.0,252.06315517981787,90.70897175016715,[]
2,1.0,49,813049,True,True,True,False,2,1.0,233.65558985642127,92.19427877299871,[]
2,1.0,50,813050,True,True,True,False,2,1.0,234.74975675928536,92.00381079474869,[]
2,1.0,51,813051,True,True,True,False,2,1.0,256.55605423171374,81.94293837011666,[]
2,1.0,52,813052,True,True,True,False,2,1.0,242.15867234023676,69.89247305966393,[]
2,1.0,53,813053,True,True,True,False,2,1.0,252.5320561889972,88.79780938600895,[]
2,1.0,54,813054,True,True,True,False,2,1.0,257.1044789567939,89.12229849065156,[]
2,1.0,55,813055,True,True,True,False,2,1.0,258.77507490822995,87.0435833598985,[]
2,1.0,56,813056,True,True,True,False,2,1.0,244.95473331138393,90.6638665318928,[]
2,1.0,57,813057,True,True,True,False,2,1.0,258.81444927658794,83.60876082361251,[]
2,1.0,58,813058,True,True,True,False,2,1.0,250.54197680101126,87.23067970101872,[]
2,1.0,59,813059,True,True,True,False,2,1.0,245.22797185752648,99.23502021620736,[]
2,1.0,60,813060,True,True,True,False,2,1.0,246.90535888670755,95.75132199531474,[]
2,1.0,61,813061,True,True,True,False,2,1.0,248.1796206397953,74.75403543122518,[]
2,1.0,62,813062,True,True,True,False,2,1.0,226.6102171369678,78.77755510344339,[]
2,1.0,63,813063,True,True,True,False,2,1.0,239.97053470584734,101.94550706023281,[]
2,1.0,64,813064,True,True,True,False,2,1.0,251.051759468286,99.55217942427873,[]
2,1.0,65,813065,True,True,True,False,2,1.0,253.14343190597572,88.48269956046217,[]
2,1.0,66,813066,True,True,True,False,2,1.0,256.72092766080056,89.12142915274211,[]
2,1.0,67,813067,True,True,True,False,2,1.0,253.4806291631076,100.75814203171925,[]
2,1.0,68,813068,True,True,True,False,2,1.0,254.76513881087084,91.28772825686255,[]
2,1.0,69,813069,True,True,True,False,2,1.0,232.65901168936193,91.7182963411914,[]
2,1.0,70,813070,True,True,True,False,2,1.0,246.76487187356992,97.39736255244394,[]
2,1.0,71,813071,True,True,True,False,2,1.0,230.5899198747513,93.87211164393601,[]
2,1.0,72,813072,True,True,True,False,2,1.0,246.11161009387442,97.53459129371676,[]
2,1.0,73,813073,True,True,True,False,2,1.0,247.9421719914563,99.17923074774053,[]
2,1.0,74,813074,True,True,True,False,2,1.0,223.11482391576052,84.39470484264926,[]
2,1.0,75,813075,True,True,True,False,2,1.0,225.703033638048,101.11319168324006,[]
2,1.0,76,813076,True,True,True,False,2,1.0,244.46037047564474,94.99653858789713,[]
2,1.0,77,813077,True,True,True,False,2,1.0,257.85172663352984,97.83780267190244,[]
2,1.0,78,813078,True,True,True,False,2,1.0,257.7172172627174,90.21604572938038,[]
2,1.0,79,813079,True,True,True,False,2,1.0,241.352478886711,89.37281174957005,[]
2,1.0,80,813080,True,True,True,False,2,1.0,244.747321343978,89.00170718002418,[]
2,1.0,81,813081,True,True,True,False,2,1.0,240.01786053275183,100.05347324025132,[]
2,1.0,82,813082,True,True,True,False,2,1.0,253.33635489857272,91.80979229506138,[]
2,1.0,83,813083,True,True,True,False,2,1.0,250.39583852814908,77.02098948640491,[]
2,1.0,84,813084,True,True,True,False,2,1.0,254.43684611138065,92.25696475363483,[]
2,1.0,85,813085,True,True,True,False,2,1.0,233.1474051306402,65.38774660795933,[]
2,1.0,86,813086,True,True,True,False,2,1.0,240.83201478412698,69.77917162101868,[]
2,1.0,87,813087,True,True,True,False,2,1.0,233.2171518863117,86.17606261517153,[]
2,1.0,88,813088,True,True,True,False,2,1.0,215.9611211075512,86.43869740759524,[]
2,1.0,89,813089,True,True,True,False,2,1.0,242.59565898094505,91.39020229511081,[]
2,1.0,90,813090,True,True,True,False,2,1.0,243.79393227500245,99.6784908933665,[]
2,1.0,91,813091,True,True,True,False,2,1.0,258.67148798932186,92.75008189519619,[]
2,1.0,92,813092,True,True,True,False,2,1.0,230.90867470460407,81.76580504641028,[]
2,1.0,93,813093,True,True,True,False,2,1.0,206.4809188832986,70.60123356298327,[]
2,1.0,94,813094,True,True,True,False,2,1.0,239.46928269014003,87.51751235969718,[]
2,1.0,95,813095,True,True,True,False,2,1.0,256.89653558820385,97.3263031675868,[]
2,1.0,96,813096,True,True,True,False,2,1.0,226.55445529496612,86.8106592103441,[]
2,1.0,97,813097,True,True,True,False,2,1.0,249.71348115596,80.73997678337192,[]
2,1.0,98,813098,True,True,True,False,2,1.0,247.9405062071952,92.82143788696004,[]
2,1.0,99,813099,True,True,True,False,2,1.0,253.6704497211889,94.04968201200992,[]
2,1.0,100,813100,True,True,True,False,2,1.0,256.293525718148,94.32452695331037,[]
2,1.0,101,813101,True,True,True,False,2,1.0,230.34003194466626,73.25167151078601,[]
2,1.0,102,813102,True,True,True,False,2,1.0,249.98608484739646,92.86009657642195,[]
2,1.0,103,813103,True,True,True,False,2,1.0,218.07894502532872,85.33754622138059,[]
2,1.0,104,813104,True,True,True,False,2,1.0,235.73843518516964,71.79755354359546,[]
2,1.0,105,813105,True,True,True,False,2,1.0,257.4985564190848,84.08187985863927,[]
2,1.0,106,813106,True,True,True,False,2,1.0,245.86356384147334,96.32638193627196,[]
2,1.0,107,813107,True,True,True,False,2,1.0,227.12544447926544,82.59335257803166,[]
2,1.0,108,813108,True,True,True,False,2,1.0,253.90961790070241,80.51170278250012,[]
2,1.0,109,813109,True,True,True,False,2,1.0,227.56793606536482,100.43334242860084,[]
2,1.0,110,813110,True,True,True,False,2,1.0,245.86367277293166,91.47266108998447,[]
2,1.0,111,813111,True,True,True,False,2,1.0,253.33502610026937,72.0768533940287,[]
2,1.0,112,813112,True,True,True,False,2,1.0,219.12331167971274,91.35617680946054,[]
2,1.0,113,813113,True,True,True,False,2,1.0,244.7635018351031,88.66503590680493,[]
2,1.0,114,813114,True,True,True,False,2,1.0,224.59726393981578,79.19169406717513,[]
2,1.0,115,813115,True,True,True,False,2,1.0,256.92024796377524,88.28476887450609,[]
2,1.0,116,813116,True,True,True,False,2,1.0,221.5904040946563,94.38176713959882,[]
2,1.0,117,813117,True,True,True,False,2,1.0,234.08237653339287,93.509601320769,[]
2,1.0,118,813118,True,True,True,False,2,1.0,203.18014723343717,78.8809884659148,[]
2,1.0,119,813119,True,True,True,False,2,1.0,231.76975069450492,79.06329664057856,[]
2,1.0,120,813120,True,True,True,False,2,1.0,244.69882052634713,92.71410168939066,[]
2,1.0,121,813121,True,True,True,False,2,1.0,258.07372308394076,100.05449689801488,[]
2,1.0,122,813122,True,True,True,False,2,1.0,231.80789063780944,74.16479281717214,[]
2,1.0,123,813123,True,True,True,False,2,1.0,219.81132910250895,71.58275688653822,[]
2,1.0,124,813124,True,True,True,False,2,1.0,249.23819671260628,74.80500585082328,[]
2,1.0,125,813125,True,True,True,False,2,1.0,255.31527534962578,69.94767394247928,[]
2,1.0,126,813126,True,True,True,False,2,1.0,226.0254093259548,80.17237663217087,[]
2,1.0,127,813127,True,True,True,False,2,1.0,252.11392285115755,100.18077705432573,[]
2,1.0,128,813128,True,True,True,False,2,1.0,223.55055196955095,79.97595207643771,[]
2,1.0,129,813129,True,True,True,False,2,1.0,258.85965596209763,80.70985384675856,[]
2,1.0,130,813130,True,True,True,False,2,1.0,258.33806612292256,98.76700099430194,[]
2,1.0,131,813131,True,True,True,False,2,1.0,239.97380659895364,85.44208923689393,[]
2,1.0,132,813132,True,True,True,False,2,1.0,236.40937878035862,102.57511977373224,[]
2,1.0,133,813133,True,True,True,False,2,1.0,222.35609461281322,68.48059508108926,[]
2,1.0,134,813134,True,True,True,False,2,1.0,252.54363937162367,100.10027305102483,[]
2,1.0,135,813135,True,True,True,False,2,1.0,240.55452095244442,87.34019272425404,[]
2,1.0,136,813136,True,True,True,False,2,1.0,204.30088218059765,86.87164510128365,[]
2,1.0,137,813137,True,True,True,False,2,1.0,223.97617008741042,94.81833558005256,[]
2,1.0,138,813138,True,True,True,False,2,1.0,251.8960702702384,84.9389196060899,[]
2,1.0,139,813139,True,True,True,False,2,1.0,253.66077297207883,78.97386204211074,[]
2,1.0,140,813140,True,True,True,False,2,1.0,229.18882106356827,90.23515098332567,[]
2,1.0,141,813141,True,True,True,False,2,1.0,240.3657078792786,96.21102625374482,[]
2,1.0,142,813142,True,True,True,False,2,1.0,256.578397113671,95.29854963464932,[]
2,1.0,143,813143,True,True,True,False,2,1.0,241.51833864189408,79.19258101612364,[]
2,1.0,144,813144,True,True,True,False,2,1.0,235.1432524844448,101.13409074642844,[]
2,1.0,145,813145,True,True,True,False,2,1.0,241.88029587226805,102.11110621157447,[]
2,1.0,146,813146,True,True,True,False,2,1.0,236.24903903721224,92.80075802891102,[]
2,1.0,147,813147,True,True,True,False,2,1.0,252.9879857432782,94.05192048140779,[]
2,1.0,148,813148,True,True,True,False,2,1.0,234.7894562116129,89.06500929229193,[]
2,1.0,149,813149,True,True,True,False,2,1.0,226.9203074065924,71.47801144738482,[]
2,1.0,150,813150,True,True,True,False,2,1.0,248.98144195809505,84.16533332880543,[]
2,1.0,151,813151,True,True,True,False,2,1.0,221.66335481626678,75.31839244834329,[]
2,1.0,152,813152,True,True,True,False,2,1.0,214.65535578421475,65.18018280656422,[]
2,1.0,153,813153,True,True,True,False,2,1.0,259.747178913755,99.49100049528339,[]
2,1.0,154,813154,True,True,True,False,2,1.0,248.50253215494462,83.43602068135586,[]
2,1.0,155,813155,True,True,True,False,2,1.0,241.35350554231468,80.69982011220998,[]
2,1.0,156,813156,True,True,True,False,2,1.0,234.88331304387995,98.57821892338576,[]
2,1.0,157,813157,True,True,True,False,2,1.0,241.19001810087295,86.29772150478016,[]
2,1.0,158,813158,True,True,True,False,2,1.0,226.83022455488214,85.95834091843155,[]
2,1.0,159,813159,True,True,True,False,2,1.0,241.7339916630737,97.22751142136651,[]
2,1.0,160,813160,True,True,True,False,2,1.0,258.5445092840879,87.09235255401886,[]
2,1.0,161,813161,True,True,True,False,2,1.0,238.21801550868852,99.55583241835384,[]
2,1.0,162,813162,True,True,True,False,2,1.0,257.8382726189238,82.04633796852768,[]
2,1.0,163,813163,True,True,True,False,2,1.0,220.9635919191893,88.08626611057312,[]
2,1.0,164,813164,True,True,True,False,2,1.0,253.9689001657413,91.91337690562274,[]
2,1.0,165,813165,True,True,True,False,2,1.0,233.03650292632375,81.61290997304155,[]
2,1.0,166,813166,True,True,True,False,2,1.0,258.5915177079787,89.83847284343088,[]
2,1.0,167,813167,True,True,True,False,2,1.0,231.56250746771497,97.72613424117183,[]
2,1.0,168,813168,True,True,True,False,2,1.0,213.03663022907492,58.109742327990986,[]
2,1.0,169,813169,True,True,True,False,2,1.0,216.30539896930242,73.92475978924173,[]
2,1.0,170,813170,True,True,True,False,2,1.0,248.84029798777823,84.34904689699684,[]
2,1.0,171,813171,True,True,True,False,2,1.0,254.42181755036876,89.19990336711705,[]
2,1.0,172,813172,True,True,True,False,2,1.0,245.70006058189958,96.13731015092088,[]
2,1.0,173,813173,True,True,True,False,2,1.0,242.66250663419484,88.47716493379811,[]
2,1.0,174,813174,True,True,True,False,2,1.0,253.85835044901458,98.29524182948708,[]
2,1.0,175,813175,True,True,True,False,2,1.0,254.88268721239845,82.85753690055556,[]
2,1.0,176,813176,True,True,True,False,2,1.0,258.46768811599827,70.79212790744712,[]
2,1.0,177,813177,True,True,True,False,2,1.0,253.27255387780824,85.22213227049207,[]
2,1.0,178,813178,True,True,True,False,2,1.0,248.33793748159218,80.96728440818958,[]
2,1.0,179,813179,True,True,True,False,2,1.0,235.391501502053,95.47189897010786,[]
2,1.0,180,813180,True,True,True,False,2,1.0,223.72780788571177,70.69439123599012,[]
2,1.0,181,813181,True,True,True,False,2,1.0,214.90263069972025,82.4320457978264,[]
2,1.0,182,813182,True,True,True,False,2,1.0,217.18190006408662,89.57144056959982,[]
2,1.0,183,813183,True,True,True,False,2,1.0,244.19027360887853,91.99661085895836,[]
2,1.0,184,813184,True,True,True,False,2,1.0,256.9465729510437,93.57634601634437,[]
2,1.0,185,813185,True,True,True,False,2,1.0,258.24058949987403,100.77251486287898,[]
2,1.0,186,813186,True,True,True,False,2,1.0,229.1187229479812,98.41973923460044,[]
2,1.0,187,813187,True,True,True,False,2,1.0,226.526033102305,81.24015244463988,[]
2,1.0,188,813188,True,True,True,False,2,1.0,226.98579495476454,95.92292941349294,[]
2,1.0,189,813189,True,True,True,False,2,1.0,239.43273749577148,92.5070843957899,[]
2,1.0,190,813190,True,True,True,False,2,1.0,232.57652752519743,90.10174600805345,[]
2,1.0,191,813191,True,True,True,False,2,1.0,238.14384507977272,99.11145839324841,[]
2,1.0,192,813192,True,True,True,False,2,1.0,232.58093562533927,84.44898874068868,[]
2,1.0,193,813193,True,True,True,False,2,1.0,223.45037363638335,75.29559487251285,[]
2,1.0,194,813194,True,True,True,False,2,1.0,241.8466054116825,91.51081232965136,[]
2,1.0,195,813195,True,True,True,False,2,1.0,226.7382433990888,81.15458971482107,[]
2,1.0,196,813196,True,True,True,False,2,1.0,258.2815450267247,96.0586829920318,[]
2,1.0,197,813197,True,True,True,False,2,1.0,244.15965403782852,86.80392834411943,[]
2,1.0,198,813198,True,True,True,False,2,1.0,253.00386964760762,84.0051369551713,[]
2,1.0,199,813199,True,True,True,False,2,1.0,239.09188633689052,95.34254933672294,[]
2,1.0,200,813200,True,True,True,False,2,1.0,259.56258215297123,90.57235699348813,[]
2,1.0,201,813201,True,True,True,False,2,1.0,227.30835516846284,73.10274974705011,[]
2,1.0,202,813202,True,True,True,False,2,1.0,232.3828644227907,90.66277221965889,[]
2,1.0,203,813203,True,True,True,False,2,1.0,244.3610963788116,83.28245726044271,[]
2,1.0,204,813204,True,True,True,False,2,1.0,253.6829540481067,98.3999298983887,[]
2,1.0,205,813205,True,True,True,False,2,1.0,231.6425628502543,89.07627797349822,[]
2,1.0,206,813206,True,True,True,False,2,1.0,238.1447704578127,82.91686354104104,[]
2,1.0,207,813207,True,True,True,False,2,1.0,222.48060058042566,84.55935848443794,[]
2,1.0,208,813208,True,True,True,False,2,1.0,245.11897836006537,101.2207901426905,[]
2,1.0,209,813209,True,True,True,False,2,1.0,259.6133192506687,102.49358124116597,[]
2,1.0,210,813210,True,True,True,False,2,1.0,253.344302028119,80.93460398483505,[]
2,1.0,211,813211,True,True,True,False,2,1.0,255.3809254551164,97.03799126809939,[]
2,1.0,212,813212,True,True,True,False,2,1.0,252.5759865199389,82.86503674585359,[]
2,1.0,213,813213,True,True,True,False,2,1.0,255.7955809747539,100.19011375532448,[]
2,1.0,214,813214,True,True,True,False,2,1.0,240.20262361656623,76.3180768883464,[]
2,1.0,215,813215,True,True,True,False,2,1.0,243.61028061792112,79.58829849620858,[]
2,1.0,216,813216,True,True,True,False,2,1.0,256.9737492664397,94.1221584925371,[]
2,1.0,217,813217,True,True,True,False,2,1.0,245.56752405297865,100.14191425378603,[]
2,1.0,218,813218,True,True,True,False,2,1.0,259.89477134980046,101.35657878511361,[]
2,1.0,219,813219,True,True,True,False,2,1.0,259.42560951577263,93.2421305024975,[]
2,1.0,220,813220,True,True,True,False,2,1.0,223.05247429253004,79.71319512304757,[]
2,1.0,221,813221,True,True,True,False,2,1.0,250.25653637261766,95.40895281543095,[]
2,1.0,222,813222,True,True,True,False,2,1.0,229.7300569405466,83.15193403568567,[]
2,1.0,223,813223,True,True,True,False,2,1.0,248.0465194248089,102.28463665645134,[]
2,1.0,224,813224,True,True,True,False,2,1.0,249.27882105094218,100.04939202459529,[]
2,1.0,225,813225,True,True,True,False,2,1.0,248.23326763256537,80.34785949699626,[]
2,1.0,226,813226,True,True,True,False,2,1.0,258.86752348630034,81.95689747121034,[]
2,1.0,227,813227,True,True,True,False,2,1.0,255.85902393824986,91.44083794577894,[]
2,1.0,228,813228,True,True,True,False,2,1.0,223.4256310163414,85.17367555252358,[]
2,1.0,229,813229,True,True,True,False,2,1.0,239.4849677514743,83.34462275784843,[]
2,1.0,230,813230,True,True,True,False,2,1.0,206.36293587862522,94.77263474697294,[]
2,1.0,231,813231,True,True,True,False,2,1.0,249.04695158778313,99.33453047504867,[]
2,1.0,232,813232,True,True,True,False,2,1.0,225.05352935173804,69.67561876318496,[]
2,1.0,233,813233,True,True,True,False,2,1.0,248.42921275153643,83.86197297251309,[]
2,1.0,234,813234,True,True,True,False,2,1.0,250.3891584957686,93.98898727148863,[]
2,1.0,235,813235,True,True,True,False,2,1.0,255.7481963816675,80.59474110112889,[]
2,1.0,236,813236,True,True,True,False,2,1.0,253.0515091628127,98.06302866892668,[]
2,1.0,237,813237,True,True,True,False,2,1.0,258.15644720575654,86.68374730839182,[]
2,1.0,238,813238,True,True,True,False,2,1.0,247.8286489186768,82.03820460555698,[]
2,1.0,239,813239,True,True,True,False,2,1.0,245.89015868313717,72.44246970969489,[]
2,1.0,240,813240,True,True,True,False,2,1.0,245.45810149095462,81.78830464269542,[]
2,1.0,241,813241,True,True,True,False,2,1.0,225.88472739499485,78.94600157077417,[]
2,1.0,242,813242,True,True,True,False,2,1.0,197.11904610238201,64.74084460675148,[]
2,1.0,243,813243,True,True,True,False,2,1.0,232.6746804547114,81.20874090222287,[]
2,1.0,244,813244,True,True,True,False,2,1.0,189.94401963438656,91.98076092809669,[]
2,1.0,245,813245,True,True,True,False,2,1.0,227.53009982741892,88.16889825453576,[]
2,1.0,246,813246,True,True,True,False,2,1.0,234.25825368115008,88.26450207007939,[]
2,1.0,247,813247,True,True,True,False,2,1.0,256.2253422530931,92.35869809342971,[]
2,1.0,248,813248,True,True,True,False,2,1.0,240.95299876802943,100.61640754432594,[]
2,1.0,249,813249,True,True,True,False,2,1.0,233.14238684674027,97.62921941249539,[]
2,1.0,250,813250,True,True,True,False,2,1.0,237.30135311255995,96.55808334321972,[]
2,1.0,251,813251,True,True,True,False,2,1.0,250.31033228087537,92.3172422136089,[]
2,1.0,252,813252,True,True,True,False,2,1.0,246.53586851458454,86.71889790160523,[]
2,1.0,253,813253,True,True,True,False,2,1.0,249.76282900139182,83.84613796167012,[]
2,1.0,254,813254,True,True,True,False,2,1.0,252.78793233663436,82.5819594557296,[]
2,1.0,255,813255,True,True,True,False,2,1.0,253.15525942165596,98.1799110478369,[]
2,1.0,256,813256,True,True,True,False,2,1.0,240.93137220416605,92.35221703424938,[]
2,1.0,257,813257,True,True,True,False,2,1.0,248.63635190627545,89.71500435694935,[]
2,1.0,258,813258,True,True,True,False,2,1.0,240.92837833058664,91.91239011170315,[]
2,1.0,259,813259,True,True,True,False,2,1.0,252.66726692094173,89.85050223955339,[]
2,1.0,260,813260,True,True,True,False,2,1.0,244.32805831075407,92.95423879571825,[]
2,1.0,261,813261,True,True,True,False,2,1.0,229.13554222276963,97.35576385799553,[]
2,1.0,262,813262,True,True,True,False,2,1.0,246.43772621148798,97.67432279297819,[]
2,1.0,263,813263,True,True,True,False,2,1.0,225.17868360063832,84.32368889957336,[]
2,1.0,264,813264,True,True,True,False,2,1.0,250.6898300159208,81.30999643186506,[]
2,1.0,265,813265,True,True,True,False,2,1.0,231.59374872483286,83.25029654108653,[]
