actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
2,0.9,76,822976,False,True,False,False,2,0.9,36.23587247472632,16.304610881709415,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,77,822977,False,True,False,False,2,0.9,31.399869027845757,13.314174298306996,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,78,822978,False,True,False,False,2,0.9,32.45121900485764,3.210970158348965,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,79,822979,False,True,False,False,2,0.9,34.58929939699408,15.004030296415063,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,80,822980,False,True,False,False,2,0.9,30.89968682508725,9.511033234911892,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,81,822981,False,True,False,False,2,0.9,47.47392522369439,17.18965016442185,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,82,822982,False,True,False,False,2,0.9,27.555613552082598,7.83493408135066,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,83,822983,False,True,False,False,2,0.9,36.0006132872101,15.269807528937108,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,84,822984,False,True,False,False,2,0.9,39.77604512743642,9.273209344434953,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,85,822985,False,True,False,False,2,0.9,44.69716885851081,21.984706282074033,"[""full_likelihood_gap_below_threshold""]"
2,0.9,86,822986,True,True,True,False,2,0.9,51.329227439382656,21.718899716931727,[]
2,0.9,87,822987,False,True,False,False,2,0.9,27.33354194465351,5.235399464915259,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,88,822988,False,True,False,False,2,0.9,35.15326208380955,12.889788634812419,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,89,822989,False,True,False,False,2,0.9,48.450421762216266,13.200879218863468,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,90,822990,False,True,False,False,2,0.9,44.41113342047119,9.640261131765504,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,91,822991,False,True,False,False,2,0.9,45.51165631040057,17.858064841222067,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,92,822992,False,True,False,False,2,0.9,40.37025190659114,14.396630632962617,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,93,822993,False,True,False,False,2,0.9,43.0801633430106,18.487440119917085,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,94,822994,False,True,False,False,2,0.9,31.257575362881717,10.566849348437257,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,95,822995,False,True,False,False,2,0.9,35.93542496186999,7.830261741572711,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,96,822996,False,True,False,False,2,0.9,32.52195669480308,13.820145835980762,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,97,822997,False,True,False,False,2,0.9,29.75152327773985,5.6295982115435,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,98,822998,False,True,False,False,2,0.9,25.427420849642534,6.289545590234126,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,99,822999,False,True,False,False,2,0.9,16.463683699413004,2.7626923894354056,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,100,823000,False,True,False,False,2,0.9,47.07099453835798,14.764610718255962,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,101,823001,False,True,False,False,2,0.9,38.46314544960737,13.706114162097707,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,102,823002,False,True,False,False,2,0.9,31.93341360347744,6.107251924396123,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,103,823003,False,True,False,False,2,0.9,53.62969007241353,15.19956176698923,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,104,823004,False,True,False,False,2,0.9,50.22111383777877,15.577590682692168,"[""odd_likelihood_gap_below_threshold""]"
2,0.9,105,823005,False,True,False,False,2,0.9,51.744613264629095,16.286625712466876,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,106,823006,False,True,False,False,2,0.9,48.21656162797114,17.4774202073274,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,107,823007,False,True,False,False,2,0.9,31.971748357880262,12.111981618336456,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,108,823008,False,True,False,False,2,0.9,36.05187834560623,11.468504710747213,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,109,823009,False,True,False,False,2,0.9,37.326627746266894,13.972736759060181,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,110,823010,False,True,False,False,2,0.9,41.77894342741531,12.328370546954686,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,111,823011,False,True,False,False,2,0.9,28.43260076570328,11.305592597072266,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,112,823012,False,True,False,False,2,0.9,35.475644723531396,13.878826096803044,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,113,823013,False,True,False,False,2,0.9,54.38005408088438,11.254335724932297,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,114,823014,False,True,False,False,2,0.9,49.65996962206664,21.4895760046816,"[""full_likelihood_gap_below_threshold""]"
2,0.9,115,823015,False,True,False,False,2,0.9,30.908608265168212,9.823620491201408,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,116,823016,False,True,False,False,2,0.9,46.06123827056962,22.314030228624098,"[""full_likelihood_gap_below_threshold""]"
2,0.9,117,823017,False,True,False,False,2,0.9,45.816701462731594,14.212718928887957,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,118,823018,False,True,False,False,2,0.9,26.787248033909133,7.241308619629939,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,119,823019,False,True,False,False,2,0.9,37.812248814891575,16.432361985539202,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,120,823020,False,True,False,False,2,0.9,25.8042388312901,1.5056253931354961,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,121,823021,False,True,False,False,2,0.9,28.701471224116858,12.147956059959805,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,122,823022,False,True,False,False,2,0.9,28.441141124591002,12.396292161752914,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,123,823023,False,True,False,False,2,0.9,35.75449689549002,15.268783916562418,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,124,823024,False,True,False,False,2,0.9,19.481693868298493,1.1454047417301139,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,125,823025,False,True,False,False,2,0.9,24.067682418471023,4.41929168796996,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,126,823026,False,True,False,False,2,0.9,28.70355935193971,3.373973252685831,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,127,823027,False,True,False,False,2,0.9,36.49930367875556,11.981506158104454,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,128,823028,False,True,False,False,2,0.9,32.530837422807615,9.626003524823533,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,129,823029,False,True,False,False,2,0.9,38.6529662266675,12.089882962486708,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,130,823030,False,True,False,False,2,0.9,39.84437453112563,13.593558029082203,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,131,823031,False,True,False,False,2,0.9,40.514962064828325,14.877324791913795,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,132,823032,False,True,False,False,2,0.9,29.61857864138103,9.21182194675434,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,133,823033,False,True,False,False,2,0.9,35.98605571352951,10.460223487115458,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,134,823034,False,True,False,False,2,0.9,40.335288490801254,19.966555310298656,"[""full_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,135,823035,False,True,False,False,2,0.9,48.423118625491355,18.64308403651147,"[""full_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,136,823036,False,True,False,False,2,0.9,23.094922152764035,9.043964497224398,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,137,823037,False,True,False,False,2,0.9,48.79781707497498,18.54577241816846,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,138,823038,False,True,False,False,2,0.9,44.365200961216786,10.58857416180872,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,139,823039,False,True,False,False,2,0.9,41.9460838595858,10.010051877885925,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,140,823040,False,True,False,False,2,0.9,45.85280099320744,18.171176119663258,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,141,823041,False,True,False,False,2,0.9,39.33578227030623,13.843056334045961,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,142,823042,False,True,False,False,2,0.9,34.70510563429822,6.045146840945833,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,143,823043,False,True,False,False,2,0.9,34.809287410605044,13.489448513862163,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,144,823044,False,True,False,False,2,0.9,29.811626304054723,9.575532026268267,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,145,823045,True,True,True,False,2,0.9,55.50027754673259,23.613493544562186,[]
2,0.9,146,823046,False,True,False,False,2,0.9,49.73017413561868,22.639384201183194,"[""full_likelihood_gap_below_threshold""]"
2,0.9,147,823047,False,True,False,False,2,0.9,28.21705234000324,8.476138688926145,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,148,823048,False,True,False,False,2,0.9,50.71251527457472,17.09446695529366,"[""second_half_likelihood_gap_below_threshold""]"
2,0.9,149,823049,False,True,False,False,2,0.9,35.14865418643217,11.082945881543353,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,150,823050,False,True,False,False,2,0.9,36.83276792690943,15.502942224611147,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,151,823051,False,True,False,False,2,0.9,36.80428233032375,16.208834116106583,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,152,823052,False,True,False,False,2,0.9,47.23190740869904,14.24638430919084,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,153,823053,False,True,False,False,2,0.9,31.207771755588286,11.241187358340397,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,154,823054,False,True,False,False,2,0.9,48.61082348196546,18.41486916735592,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,155,823055,False,True,False,False,2,0.9,40.001953995205,17.865033364647527,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,156,823056,False,True,False,False,2,0.9,29.774394276396336,4.996065391465328,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,157,823057,False,True,False,False,2,0.9,28.00032198260452,4.241973676707084,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,158,823058,False,True,False,False,2,0.9,33.4292474480244,14.131612592861712,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,159,823059,False,True,False,False,2,0.9,32.49749570005076,9.541192666958246,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,160,823060,False,True,False,False,2,0.9,32.851330209892055,5.726849547578791,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,161,823061,False,True,False,False,2,0.9,51.03150908627815,17.91190956660246,"[""odd_likelihood_gap_below_threshold""]"
2,0.9,162,823062,False,True,False,False,2,0.9,38.805118007212556,15.58396653849279,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,163,823063,False,True,False,False,2,0.9,44.83116404360474,14.52090278346965,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,164,823064,False,True,False,False,2,0.9,37.91061141051674,13.273184818536757,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,165,823065,False,True,False,False,2,0.9,32.63774411289977,13.260963074487197,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,166,823066,True,True,True,False,2,0.9,55.28886698676049,21.46904125805322,[]
2,0.9,167,823067,False,True,False,False,2,0.9,31.767264239528437,10.19683189361494,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,168,823068,False,True,False,False,2,0.9,13.448028504733434,0.8903123699364771,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,169,823069,False,True,False,False,2,0.9,38.202186696555195,12.908321260559692,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,170,823070,False,True,False,False,2,0.9,53.70419170788126,14.29596278466883,"[""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,171,823071,False,True,False,False,2,0.9,38.980939285556616,11.578510760935846,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,172,823072,False,True,False,False,2,0.9,36.22160447273979,12.672731209668234,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,173,823073,False,True,False,False,2,0.9,25.30745259996487,7.395864590016698,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,174,823074,False,True,False,False,2,0.9,31.060828561387755,3.6688023589706638,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,175,823075,False,True,False,False,2,0.9,47.480784317351194,16.411127143587834,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,176,823076,False,True,False,False,2,0.9,44.77589959913945,20.25520881631699,"[""full_likelihood_gap_below_threshold""]"
2,0.9,177,823077,False,True,False,False,2,0.9,15.981366992420307,2.322621629616451,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,178,823078,False,True,False,False,2,0.9,39.27491024078345,16.033290492641576,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,179,823079,False,True,False,False,2,0.9,37.25910174782238,13.102650344527373,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,180,823080,False,True,False,False,2,0.9,43.77423730742123,17.626645343648114,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,181,823081,False,True,False,False,2,0.9,39.70007494461821,14.773505252348496,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,182,823082,False,True,False,False,2,0.9,48.52461711925217,19.41378067398118,"[""full_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,183,823083,False,True,False,False,2,0.9,27.59804417464152,9.557422914167116,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,184,823084,False,True,False,False,2,0.9,51.651770170885456,19.59677512380041,"[""second_half_likelihood_gap_below_threshold""]"
2,0.9,185,823085,False,True,False,False,2,0.9,20.447577759818266,6.004720345009993,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,186,823086,False,True,False,False,2,0.9,28.564342756129673,13.798525487967906,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,187,823087,False,True,False,False,2,0.9,43.69533377952192,9.808723125502668,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,188,823088,False,True,False,False,2,0.9,37.819862723744606,16.153210454790425,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,189,823089,False,True,False,False,2,0.9,43.148751681711786,17.334294586537467,"[""full_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,190,823090,False,True,False,False,2,0.9,48.51602531497556,21.105097103042386,"[""full_likelihood_gap_below_threshold""]"
2,0.9,191,823091,False,True,False,False,2,0.9,22.57085730841902,10.52461254873393,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,192,823092,False,True,False,False,2,0.9,44.96679582791026,19.75434009693924,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
2,0.9,193,823093,False,True,False,False,2,0.9,36.714579780729686,17.254320913728403,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
2,0.9,194,823094,False,True,False,False,2,0.9,31.132389919521213,5.092293669970296,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,195,823095,False,True,False,False,2,0.9,48.29851756734745,21.06827696499985,"[""full_likelihood_gap_below_threshold""]"
2,0.9,196,823096,False,True,False,False,2,0.9,35.46562036801913,10.124841940908215,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,197,823097,False,True,False,False,2,0.9,44.10416689445101,15.099476218090102,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,198,823098,False,True,False,False,2,0.9,38.16841142575119,13.135065410200319,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,199,823099,False,True,False,False,2,0.9,38.733106669569274,12.28901189213575,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,200,823100,False,True,False,False,2,0.9,30.063453960714003,8.351813392992277,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,201,823101,False,True,False,False,2,0.9,26.49585148882699,2.2820526550114897,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,202,823102,False,True,False,False,2,0.9,49.080888526600525,20.24708065952759,"[""full_likelihood_gap_below_threshold""]"
2,0.9,203,823103,False,True,False,False,2,0.9,40.349424420926184,11.161231652285526,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,204,823104,True,True,True,False,2,0.9,60.82332937093171,20.495825846212714,[]
2,0.9,205,823105,False,True,False,False,2,0.9,39.35998777660512,11.524029363648264,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
2,0.9,206,823106,False,True,False,False,2,0.9,37.82994983073126,11.752303103048714,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
